date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-04-16,8,2,M2 Purification Room,2,08:41:12,0,2,0.0
2022-04-16,8,2,M2 Purification Room,2,08:41:17,0,2,0.0
2022-04-16,8,2,M2 Purification Room,1,08:41:35,0,1,0.0
2022-04-16,8,2,M2 Purification Room,2,08:41:42,1,1,0.0
2022-04-16,8,2,M2 Purification Room,3,08:41:48,1,2,0.0
2022-04-16,8,2,M2 Purification Room,2,08:42:25,0,2,0.0
2022-04-16,8,2,M2 Purification Room,3,08:42:33,1,2,0.0
2022-04-16,8,2,M2 Purification Room,3,08:42:43,1,2,0.0
2022-04-16,8,2,M2 Purification Room,3,08:42:49,2,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:43:05,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:43:50,1,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:44:07,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:44:11,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:44:35,0,0,0.0
2022-04-16,8,2,M2 Purification Room,2,08:45:09,1,1,0.0
2022-04-16,8,2,M2 Purification Room,2,08:45:37,1,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:45:41,1,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:45:48,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:46:15,1,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:46:22,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:46:43,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:47:01,0,1,0.0
2022-04-16,8,2,M2 Purification Room,3,08:47:13,1,2,0.0
2022-04-16,8,2,M2 Purification Room,1,08:47:24,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:47:40,0,1,0.0
2022-04-16,8,2,M2 Purification Room,2,08:47:45,0,2,0.0
2022-04-16,8,2,M2 Purification Room,1,08:48:02,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:48:06,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:48:25,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:49:02,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:49:31,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:50:05,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:50:17,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:50:30,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:50:42,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:50:50,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:50:55,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:51:02,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:52:07,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:52:22,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:52:28,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:52:36,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:52:43,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:52:56,1,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:52:59,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:53:05,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:53:31,0,0,0.0
2022-04-16,8,2,M2 Purification Room,2,08:53:57,1,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:54:01,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:54:19,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:54:24,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:54:34,0,1,0.0
2022-04-16,8,2,M2 Purification Room,2,08:54:50,0,2,0.0
2022-04-16,8,2,M2 Purification Room,1,08:55:06,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:55:35,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:55:39,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:55:45,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:55:49,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:56:08,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:56:13,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:56:23,1,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:56:32,1,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:56:38,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:56:47,0,0,0.0
2022-04-16,8,2,M2 Purification Room,0,08:56:51,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:57:06,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:57:13,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:57:47,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:57:57,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:58:04,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:58:26,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:58:30,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:58:42,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:59:19,0,1,0.0
2022-04-16,8,2,M2 Purification Room,1,08:59:35,0,1,0.0
2022-04-16,8,2,M2 Purification Room,0,08:59:41,0,0,0.0
2022-04-16,8,2,M2 Purification Room,1,08:59:48,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:00:10,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:00:23,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:00:29,0,0,0.0
2022-04-16,9,1,M2 Purification Room,2,09:00:59,0,2,0.0
2022-04-16,9,1,M2 Purification Room,1,09:01:10,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:01:18,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:01:40,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:01:46,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:01:58,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:02:15,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:02:25,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:03:28,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:05:12,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:05:20,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:05:30,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:05:48,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:05:56,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:06:30,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:06:45,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:07:03,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:07:17,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:07:23,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:07:35,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:07:43,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:07:47,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:08:43,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:08:55,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:09:04,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:09:22,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:09:40,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:10:14,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:10:23,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:10:28,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:10:37,0,0,0.0
2022-04-16,9,1,M2 Purification Room,2,09:11:23,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:11:27,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:11:50,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:11:54,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:12:08,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:12:27,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:12:30,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:12:38,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:12:45,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:12:50,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:12:55,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:13:03,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:13:19,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:13:41,1,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:13:45,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:13:52,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:13:55,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:14:01,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:14:12,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:14:41,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:14:46,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:14:50,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:14:54,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:15:56,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:16:11,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:16:16,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:16:25,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:16:33,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:17:04,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:17:09,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:17:19,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:17:35,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:17:47,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:17:54,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:19:01,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:19:20,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:19:29,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:19:33,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:19:38,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:19:51,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:20:36,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:20:39,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:20:44,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:20:51,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:20:56,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:21:09,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:21:34,1,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:21:43,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:21:51,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:21:59,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:22:02,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:22:09,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:22:22,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:22:34,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:23:08,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:23:34,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:23:39,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:24:06,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:24:17,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:24:36,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:24:47,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:25:02,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:25:06,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:25:22,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:25:30,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:25:37,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:25:49,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:25:54,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:26:00,1,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:26:19,1,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:26:28,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:26:31,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:26:40,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:29:04,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:29:10,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:30:05,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:30:22,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:30:39,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:30:54,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:30:58,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:31:02,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:31:18,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:31:30,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:32:16,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:32:21,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:34:42,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:39:11,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:39:19,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:39:23,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:39:30,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:39:45,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:39:49,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:40:17,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:40:33,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:40:37,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:41:13,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:41:40,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:42:16,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:42:39,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:42:45,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:42:54,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:43:59,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:44:06,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:44:22,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:44:38,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:48:00,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:48:43,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:48:47,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:48:50,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:48:55,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:49:15,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:49:23,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:49:37,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:49:56,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:50:04,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:50:08,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:50:15,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:50:59,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:51:05,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:51:09,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:51:14,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:51:51,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:51:54,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:52:05,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:52:32,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:52:54,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:53:06,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:53:10,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:53:16,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:54:14,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:54:58,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:55:02,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:55:07,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:55:12,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:55:15,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:55:22,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:55:37,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:56:01,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:56:06,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:56:19,0,1,0.0
2022-04-16,9,1,M2 Purification Room,0,09:56:30,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:56:35,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:56:52,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:56:59,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:57:04,0,0,0.0
2022-04-16,9,1,M2 Purification Room,0,09:57:09,0,0,0.0
2022-04-16,9,1,M2 Purification Room,1,09:57:26,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:57:30,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:57:39,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:57:46,0,1,0.0
2022-04-16,9,1,M2 Purification Room,2,09:57:58,0,2,0.0
2022-04-16,9,1,M2 Purification Room,3,09:58:13,1,2,0.0
2022-04-16,9,1,M2 Purification Room,2,09:58:20,0,2,0.0
2022-04-16,9,1,M2 Purification Room,2,09:58:54,0,2,0.0
2022-04-16,9,1,M2 Purification Room,2,09:58:58,0,2,0.0
2022-04-16,9,1,M2 Purification Room,2,09:59:06,0,2,0.0
2022-04-16,9,1,M2 Purification Room,2,09:59:14,0,2,0.0
2022-04-16,9,1,M2 Purification Room,2,09:59:27,0,2,0.0
2022-04-16,9,1,M2 Purification Room,2,09:59:36,0,2,0.0
2022-04-16,9,1,M2 Purification Room,1,09:59:45,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:59:51,0,1,0.0
2022-04-16,9,1,M2 Purification Room,1,09:59:54,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:00:08,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:00:17,0,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:00:23,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:00:29,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:00:39,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:01:00,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:01:10,1,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:01:19,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:01:24,0,1,0.0
2022-04-16,10,2,M2 Purification Room,4,10:01:47,2,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:02:02,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:02:12,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:02:43,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:03:01,1,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:03:22,1,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:03:29,1,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:03:36,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:03:43,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:03:46,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:04:01,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:04:06,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:04:22,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:04:26,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:04:43,1,0,0.0
2022-04-16,10,2,M2 Purification Room,2,10:05:09,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:05:25,0,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:05:29,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:05:43,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:05:48,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:05:55,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:06:06,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:06:10,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:06:24,1,0,0.0
2022-04-16,10,2,M2 Purification Room,2,10:06:36,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:06:42,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:06:50,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:06:58,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:07:02,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:07:10,0,1,0.0
2022-04-16,10,2,M2 Purification Room,3,10:07:17,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:07:25,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:07:29,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:07:35,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:07:37,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:07:42,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:07:59,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:08:20,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:08:27,0,2,0.0
2022-04-16,10,2,M2 Purification Room,0,10:08:37,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:08:44,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:08:57,1,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:09:10,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:09:53,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:11:31,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:11:38,0,0,0.0
2022-04-16,10,2,M2 Purification Room,3,10:12:29,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:12:34,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:12:39,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:12:47,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:13:03,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:13:59,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:14:07,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:14:29,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:15:16,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:16:06,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:16:12,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:16:24,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:16:32,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:16:38,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:16:44,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:16:47,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:17:13,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:19:54,1,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:20:17,0,0,0.0
2022-04-16,10,2,M2 Purification Room,2,10:20:35,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:20:49,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:21:04,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:21:51,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:21:56,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:21:59,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:22:10,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:22:14,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:22:24,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:22:32,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:22:38,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:22:51,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:23:00,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:23:07,0,0,0.0
2022-04-16,10,2,M2 Purification Room,1,10:23:12,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:23:23,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:23:33,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:23:41,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:23:57,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:25:59,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:29:51,0,0,0.0
2022-04-16,10,2,M2 Purification Room,2,10:31:00,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:31:12,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:31:22,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:31:46,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:31:53,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:32:02,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:32:42,1,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:33:17,0,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:33:22,1,1,0.0
2022-04-16,10,2,M2 Purification Room,2,10:33:37,0,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:33:46,1,2,0.0
2022-04-16,10,2,M2 Purification Room,3,10:33:55,1,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:34:05,0,2,0.0
2022-04-16,10,2,M2 Purification Room,2,10:34:18,0,2,0.0
2022-04-16,10,2,M2 Purification Room,1,10:34:39,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:35:19,0,1,0.0
2022-04-16,10,2,M2 Purification Room,1,10:35:37,0,1,0.0
2022-04-16,10,2,M2 Purification Room,0,10:35:43,0,0,0.0
2022-04-16,10,2,M2 Purification Room,0,10:36:32,0,0,0.0
